nan,nan,9.575158324627246476e-01,nan,nan
nan,nan,8.945095889157468338e-01,nan,nan
nan,nan,1.108710255608506889e+00,nan,nan
nan,nan,8.354538108136464469e-01,nan,nan
nan,nan,2.066899404572710708e-01,nan,nan
nan,nan,-1.346809040013052794e-03,nan,nan
nan,nan,1.092787663884225102e+00,nan,nan
nan,nan,6.102946794991881418e-01,nan,nan
nan,nan,1.123084167368542108e-01,nan,nan
nan,nan,3.357908298549086012e-01,nan,nan
nan,nan,-4.276927094750950786e-01,nan,nan
nan,nan,4.520226975869289232e-01,nan,nan
nan,nan,1.425959268480502917e+00,nan,nan
nan,nan,1.065547315356420777e+00,nan,nan
nan,nan,1.028132811072699049e+00,nan,nan
nan,nan,6.984541543268668606e-01,nan,nan
nan,nan,6.709085161307837275e-01,nan,nan
nan,nan,-1.254261502422429508e+00,nan,nan
nan,nan,1.450024922500953384e+00,nan,nan
nan,nan,1.313577616932060543e+00,nan,nan
nan,nan,1.704151437548290793e-01,nan,nan
nan,nan,4.983700612551340559e-01,nan,nan
nan,nan,-7.156679146150267679e-01,nan,nan
nan,nan,1.126601017063654897e+00,nan,nan
nan,nan,9.331795232263778717e-01,nan,nan
nan,nan,9.928782686982344785e-01,nan,nan
nan,nan,1.241922987799520151e+00,nan,nan
nan,nan,1.001237392713795415e+00,nan,nan
nan,nan,1.458041004666298379e+00,nan,nan
nan,nan,1.171692424112858344e+00,nan,nan
nan,nan,5.734850375676364687e-03,nan,nan
nan,nan,9.574058718154817571e-01,nan,nan
nan,nan,1.429490116647133657e+00,nan,nan
nan,nan,9.404017859626545572e-01,nan,nan
nan,nan,7.217945483217019786e-01,nan,nan
nan,nan,1.286339533129118529e+00,nan,nan
nan,nan,3.963743451139538632e-01,nan,nan
nan,nan,5.913064835568417887e-01,nan,nan
nan,nan,1.683339749015711373e+00,nan,nan
nan,nan,1.642528038769066834e+00,nan,nan
nan,nan,6.876441441726557358e-01,nan,nan
nan,nan,6.941162903268413009e-01,nan,nan
nan,nan,-1.286170996328336091e+00,nan,nan
nan,nan,9.730635765578615759e-01,nan,nan
nan,nan,7.283665135105720223e-01,nan,nan
nan,nan,1.380375690100620112e+00,nan,nan
nan,nan,1.678018088563395516e+00,nan,nan
nan,nan,3.506578755728755326e-01,nan,nan
nan,nan,-1.827101646763404919e+00,nan,nan
nan,nan,-3.163687533631431847e-01,nan,nan
nan,nan,9.683952388444372339e-01,nan,nan
nan,nan,-7.578065208270412523e-01,nan,nan
nan,nan,1.579676973926430694e+00,nan,nan
nan,nan,1.880217280241419653e-01,nan,nan
nan,nan,4.423694102256777172e-01,nan,nan
nan,nan,2.214886423421991157e-01,nan,nan
nan,nan,-4.162098120278733271e-01,nan,nan
nan,nan,9.200346295046266665e-01,nan,nan
nan,nan,6.743535629663433006e-01,nan,nan
nan,nan,-4.733699092509827122e-01,nan,nan
nan,nan,1.030113619845942852e+00,nan,nan
nan,nan,7.579195145647216192e-01,nan,nan
nan,nan,1.072308546750000646e+00,nan,nan
nan,nan,7.847953666459548394e-01,nan,nan
nan,nan,4.346033169607775859e-01,nan,nan
nan,nan,5.313889644133983348e-01,nan,nan
nan,nan,3.963535978722087516e-01,nan,nan
nan,nan,1.196473346869108667e+00,nan,nan
nan,nan,1.695613409919955572e+00,nan,nan
nan,nan,-1.750214514447875791e+00,nan,nan
nan,nan,1.710680337056879718e+00,nan,nan
nan,nan,-5.293138838321376216e-01,nan,nan
nan,nan,-4.875595692783668555e-01,nan,nan
nan,nan,8.374652698847808718e-01,nan,nan
nan,nan,8.302389648911764897e-02,nan,nan
nan,nan,8.716476026850569214e-01,nan,nan
nan,nan,1.348388877216385451e+00,nan,nan
nan,nan,7.315929939902661161e-01,nan,nan
nan,nan,2.593190248312071677e-02,nan,nan
nan,nan,9.164239040751809284e-01,nan,nan
nan,nan,1.150469933833643044e+00,nan,nan
nan,nan,1.697623789180860543e+00,nan,nan
nan,nan,1.832060910674662146e+00,nan,nan
nan,nan,8.812844416606523401e-01,nan,nan
nan,nan,1.365774681985529204e+00,nan,nan
nan,nan,6.640891515027493863e-01,nan,nan
nan,nan,1.443644149011872990e+00,nan,nan
nan,nan,1.857322646723959192e+00,nan,nan
nan,nan,6.156091012951689923e-01,nan,nan
nan,nan,7.299677692927108996e-03,nan,nan
nan,nan,2.790799648779384579e-01,nan,nan
nan,nan,1.223069322398970593e+00,nan,nan
nan,nan,8.594057978304838752e-01,nan,nan
nan,nan,-7.093412307320310362e-01,nan,nan
nan,nan,7.457480628488514229e-01,nan,nan
nan,nan,1.613615786500430804e+00,nan,nan
nan,nan,-1.216300490272887780e+00,nan,nan
nan,nan,-2.034070044412533695e-02,nan,nan
nan,nan,3.829997638611535304e-01,nan,nan
nan,nan,7.072902037095811778e-01,nan,nan
nan,nan,8.728916899267255003e-01,nan,nan
nan,nan,8.070008075897738831e-01,nan,nan
nan,nan,1.209396246700218169e+00,nan,nan
nan,nan,8.165965448835450502e-01,nan,nan
nan,nan,1.276520507786923275e+00,nan,nan
nan,nan,5.460436879071088878e-01,nan,nan
nan,nan,4.900461266053531828e-01,nan,nan
nan,nan,1.336328719150309263e-01,nan,nan
nan,nan,6.853762941036732892e-01,nan,nan
nan,nan,1.519305307748410439e+00,nan,nan
nan,nan,4.734052503462009565e-01,nan,nan
nan,nan,-5.635789612192898534e-02,nan,nan
nan,nan,1.106370146192853454e+00,nan,nan
nan,nan,1.045998498764768359e+00,nan,nan
nan,nan,6.449991936287023941e-01,nan,nan
nan,nan,2.897266150577416655e-01,nan,nan
nan,nan,1.158405779202981600e+00,nan,nan
nan,nan,7.584664569261326816e-01,nan,nan
nan,nan,1.977070763546242838e-01,nan,nan
nan,nan,1.027737989165607546e+00,nan,nan
nan,nan,1.018827806356547239e+00,nan,nan
nan,nan,1.603036502340068337e-01,nan,nan
nan,nan,1.515525955762839772e+00,nan,nan
nan,nan,-2.245206808985914515e-01,nan,nan
nan,nan,1.608363798122189436e+00,nan,nan
nan,nan,1.539838735588070939e+00,nan,nan
nan,nan,1.881717985778355917e+00,nan,nan
nan,nan,2.829278805983944656e-01,nan,nan
nan,nan,1.686615337208154264e+00,nan,nan
nan,nan,1.009443562202783751e+00,nan,nan
nan,nan,-2.206362227729123382e-01,nan,nan
nan,nan,5.001439055431475822e-01,nan,nan
nan,nan,9.706393409093914126e-01,nan,nan
nan,nan,1.190633283044402191e+00,nan,nan
nan,nan,8.804725548362435372e-01,nan,nan
nan,nan,6.420393464685517637e-01,nan,nan
nan,nan,8.990066229705251377e-01,nan,nan
nan,nan,1.171450957352591526e+00,nan,nan
nan,nan,1.191241785212477033e+00,nan,nan
nan,nan,5.056504130556996879e-01,nan,nan
nan,nan,1.132629661864638537e+00,nan,nan
nan,nan,1.022132662373953726e+00,nan,nan
nan,nan,4.662697116659156871e-01,nan,nan
nan,nan,1.553469791870103922e+00,nan,nan
nan,nan,5.592191131803145865e-01,nan,nan
nan,nan,1.500709220625453533e+00,nan,nan
nan,nan,4.178025640172023936e-01,nan,nan
nan,nan,1.145138670650342805e+00,nan,nan
nan,nan,1.143115913623296453e+00,nan,nan
nan,nan,1.367041815677319860e+00,nan,nan
nan,nan,8.690530388610477885e-01,nan,nan
nan,nan,1.083152228710209553e+00,nan,nan
nan,nan,3.853959719659572070e-01,nan,nan
nan,nan,9.276067480004084320e-01,nan,nan
nan,nan,1.141136040446602218e+00,nan,nan
nan,nan,9.120563283128242382e-01,nan,nan
nan,nan,1.715810032759475190e+00,nan,nan
nan,nan,9.436635807993083436e-01,nan,nan
nan,nan,1.255169584978875541e+00,nan,nan
nan,nan,4.275316752592136504e-01,nan,nan
nan,nan,-2.269406659549885741e-01,nan,nan
nan,nan,1.188679180132472313e+00,nan,nan
nan,nan,8.430008605750110018e-01,nan,nan
nan,nan,1.068206253280159057e+00,nan,nan
nan,nan,7.932927275303314207e-01,nan,nan
nan,nan,-7.424781887236912015e-01,nan,nan
nan,nan,5.510795448566231380e-01,nan,nan
nan,nan,1.201249177123452361e-01,nan,nan
nan,nan,2.931076186842463405e-01,nan,nan
nan,nan,2.461198845161647886e-01,nan,nan
nan,nan,1.087808852622711875e+00,nan,nan
nan,nan,1.825799461490614783e-01,nan,nan
nan,nan,1.433616178699827159e+00,nan,nan
nan,nan,7.834979469240896943e-01,nan,nan
nan,nan,-2.933602116496758505e-02,nan,nan
nan,nan,1.384598999309794576e-01,nan,nan
nan,nan,-5.135738208474315281e-01,nan,nan
nan,nan,7.132170326051684439e-01,nan,nan
nan,nan,6.423197106628206754e-01,nan,nan
nan,nan,9.559502201976239899e-01,nan,nan
nan,nan,-2.126466510760774975e-01,nan,nan
nan,nan,7.843852220962997945e-01,nan,nan
nan,nan,6.584305704495346800e-01,nan,nan
nan,nan,1.358086259769162529e+00,nan,nan
nan,nan,1.085454819506985746e+00,nan,nan
nan,nan,1.158426385509366829e+00,nan,nan
nan,nan,9.620016453686873747e-01,nan,nan
nan,nan,-2.834168995674801739e-02,nan,nan
nan,nan,1.348209895630990030e+00,nan,nan
nan,nan,1.119182926238025955e+00,nan,nan
nan,nan,1.306486438955349438e+00,nan,nan
nan,nan,1.062131476021971110e+00,nan,nan
nan,nan,6.768236442779247408e-01,nan,nan
nan,nan,2.332967407864604548e-01,nan,nan
nan,nan,1.091126504398528319e+00,nan,nan
nan,nan,7.952322625596488503e-01,nan,nan
nan,nan,9.072772216960904856e-01,nan,nan
nan,nan,1.323595412692494255e+00,nan,nan
nan,nan,1.361027116718671381e+00,nan,nan
nan,nan,-6.799889115222745861e-02,nan,nan
nan,nan,4.967052087399778104e-01,nan,nan
nan,nan,2.528013507220813749e-01,nan,nan
nan,nan,-2.855543476826599703e-01,nan,nan
nan,nan,-5.319341823441680051e-01,nan,nan
nan,nan,2.462538136376573039e-01,nan,nan
nan,nan,-8.673309844822065795e-01,nan,nan
nan,nan,1.030582122316699767e+00,nan,nan
nan,nan,9.428743063877234043e-01,nan,nan
nan,nan,5.232482462286991431e-01,nan,nan
nan,nan,5.246810614080784640e-01,nan,nan
nan,nan,-5.988406296623128844e-01,nan,nan
nan,nan,5.138740071563161482e-01,nan,nan
nan,nan,1.914602518813479648e-03,nan,nan
nan,nan,7.383077885765234605e-01,nan,nan
nan,nan,1.634054723376124230e+00,nan,nan
nan,nan,7.970281180374750862e-01,nan,nan
nan,nan,1.248508904887807525e+00,nan,nan
nan,nan,-1.823182763673151241e-01,nan,nan
nan,nan,8.657676622519698828e-01,nan,nan
nan,nan,1.880036584526551202e+00,nan,nan
nan,nan,1.316429373523324564e-01,nan,nan
nan,nan,2.268143483258147630e-01,nan,nan
nan,nan,-9.515057458878373176e-02,nan,nan
nan,nan,3.273265807838625641e-01,nan,nan
nan,nan,1.181736708809702385e+00,nan,nan
nan,nan,-6.401389967292471228e-01,nan,nan
nan,nan,1.083476094774760812e+00,nan,nan
nan,nan,9.794832233855711445e-01,nan,nan
nan,nan,-8.646565255670690675e-01,nan,nan
nan,nan,1.141457994265788534e+00,nan,nan
nan,nan,4.668610302291552605e-01,nan,nan
nan,nan,1.303197094692380542e+00,nan,nan
nan,nan,-2.926953129011464205e-02,nan,nan
nan,nan,8.292095194772246547e-01,nan,nan
nan,nan,4.722723174790429690e-01,nan,nan
nan,nan,7.985278358925284037e-01,nan,nan
nan,nan,8.988522290367372269e-01,nan,nan
nan,nan,1.261153706248323569e+00,nan,nan
nan,nan,1.304929126708330944e+00,nan,nan
nan,nan,8.487546133008749827e-02,nan,nan
nan,nan,5.630353394547730206e-01,nan,nan
nan,nan,1.310434069358061393e+00,nan,nan
nan,nan,8.117623012081354172e-01,nan,nan
nan,nan,1.080121074786059676e+00,nan,nan
nan,nan,1.403168642291709789e+00,nan,nan
nan,nan,1.381200492400008528e+00,nan,nan
nan,nan,1.188150267784757963e+00,nan,nan
nan,nan,1.000202609891049921e+00,nan,nan
nan,nan,1.182193000192901078e+00,nan,nan
nan,nan,-9.864542497049998415e-01,nan,nan
nan,nan,1.151276572054137581e+00,nan,nan
nan,nan,1.036541309572259761e-01,nan,nan
nan,nan,-1.649003141591935395e-01,nan,nan
nan,nan,9.189913108895968463e-01,nan,nan
nan,nan,3.058684070143320444e-01,nan,nan
nan,nan,8.319636835691421872e-01,nan,nan
nan,nan,1.312768411105832200e+00,nan,nan
nan,nan,1.354971760957644822e+00,nan,nan
nan,nan,1.069047543293655478e+00,nan,nan
nan,nan,1.390244120853051157e+00,nan,nan
nan,nan,1.328066322885974593e-01,nan,nan
nan,nan,6.024611326116191545e-01,nan,nan
nan,nan,9.470616128714373083e-01,nan,nan
nan,nan,1.538101830407999415e+00,nan,nan
nan,nan,1.437841992999720375e+00,nan,nan
nan,nan,2.032611927144982289e+00,nan,nan
nan,nan,7.791615601078827336e-01,nan,nan
nan,nan,3.921570945443053624e-01,nan,nan
nan,nan,1.153914349021730179e-01,nan,nan
nan,nan,5.253972971413922721e-01,nan,nan
nan,nan,8.179906725855172756e-01,nan,nan
nan,nan,1.105434889715623203e+00,nan,nan
nan,nan,9.914913058216749953e-01,nan,nan
nan,nan,7.904486425689536411e-01,nan,nan
nan,nan,7.963361209355905856e-01,nan,nan
nan,nan,1.368300390232182639e+00,nan,nan
nan,nan,2.361458887418428354e-01,nan,nan
nan,nan,8.478423448043392874e-01,nan,nan
nan,nan,1.327312837607339979e+00,nan,nan
nan,nan,1.058250840873486975e+00,nan,nan
nan,nan,7.632737562824176702e-01,nan,nan
nan,nan,7.942992751845479038e-01,nan,nan
nan,nan,8.775805830540077679e-01,nan,nan
nan,nan,1.237842398082084294e+00,nan,nan
nan,nan,7.931193492172217141e-01,nan,nan
nan,nan,1.390871067685510498e+00,nan,nan
nan,nan,1.038185643606817976e+00,nan,nan
nan,nan,7.507469337749657079e-01,nan,nan
nan,nan,-9.752226516226416564e-01,nan,nan
nan,nan,-2.308407721454861505e-01,nan,nan
nan,nan,1.582940062940407122e+00,nan,nan
nan,nan,9.696647468425365624e-01,nan,nan
nan,nan,1.962131421278413557e-01,nan,nan
nan,nan,1.169630326233513262e+00,nan,nan
nan,nan,-7.614694291155721384e-02,nan,nan
nan,nan,1.146458110868948888e+00,nan,nan
nan,nan,1.204700763401602481e+00,nan,nan
nan,nan,1.373032591763125199e+00,nan,nan
nan,nan,1.408588218877820708e+00,nan,nan
nan,nan,-2.326088603027554047e-02,nan,nan
nan,nan,9.638287176443260940e-01,nan,nan
nan,nan,4.926946340636334520e-01,nan,nan
nan,nan,4.710313752079983152e-01,nan,nan
nan,nan,9.721757985942871549e-01,nan,nan
nan,nan,1.027965969867150831e+00,nan,nan
nan,nan,8.902930988706243554e-01,nan,nan
nan,nan,9.052586816019702054e-01,nan,nan
nan,nan,-9.109649235315894211e-01,nan,nan
nan,nan,2.883898548165232389e-01,nan,nan
nan,nan,-3.194640096910861260e-02,nan,nan
nan,nan,2.287888942840263784e-01,nan,nan
nan,nan,5.855081400909289968e-03,nan,nan
nan,nan,5.462460189589508630e-01,nan,nan
nan,nan,1.233620408504119137e+00,nan,nan
nan,nan,3.981761679183385416e-01,nan,nan
nan,nan,6.370514357855920906e-01,nan,nan
nan,nan,1.180200298862418062e+00,nan,nan
nan,nan,6.188988968093794840e-01,nan,nan
nan,nan,-5.635669730876458061e-01,nan,nan
nan,nan,8.260883232938955878e-01,nan,nan
nan,nan,7.868009480246582754e-01,nan,nan
nan,nan,2.960528583285448323e-01,nan,nan
nan,nan,8.191176960477005720e-01,nan,nan
nan,nan,-2.661116037738990858e-01,nan,nan
nan,nan,8.521855303478049759e-01,nan,nan
nan,nan,8.636428900727433078e-01,nan,nan
nan,nan,9.272414911761553968e-01,nan,nan
nan,nan,6.540605175587289599e-01,nan,nan
nan,nan,1.069576340160412142e+00,nan,nan
nan,nan,-1.064127238581893398e-01,nan,nan
nan,nan,9.194264622471342019e-01,nan,nan
nan,nan,4.630885898378818144e-01,nan,nan
nan,nan,5.741166108455747485e-01,nan,nan
nan,nan,1.442625946107734425e+00,nan,nan
nan,nan,2.845629072343708321e-01,nan,nan
nan,nan,8.260688542645717725e-01,nan,nan
nan,nan,7.281452650577878716e-01,nan,nan
nan,nan,1.684832746930033098e-01,nan,nan
nan,nan,-2.374341729309903393e-02,nan,nan
nan,nan,4.091788556381329989e-01,nan,nan
nan,nan,2.879671790514337637e-02,nan,nan
nan,nan,6.955705880896783100e-01,nan,nan
nan,nan,1.515981461658985952e+00,nan,nan
nan,nan,6.942030995021243323e-01,nan,nan
nan,nan,4.541822661424285146e-01,nan,nan
nan,nan,2.701010741636975521e-01,nan,nan
nan,nan,4.065169027098850529e-01,nan,nan
nan,nan,-6.763568758359395083e-02,nan,nan
nan,nan,1.679199144189253978e+00,nan,nan
nan,nan,4.626973449636596625e-01,nan,nan
nan,nan,1.052811180416142189e+00,nan,nan
nan,nan,1.403084009922958675e+00,nan,nan
nan,nan,1.246196661538501615e+00,nan,nan
nan,nan,1.853092893397818353e+00,nan,nan
nan,nan,1.464021850276737702e+00,nan,nan
nan,nan,9.813672385411176258e-02,nan,nan
nan,nan,9.057730938509066521e-01,nan,nan
nan,nan,2.862471599283719081e-01,nan,nan
nan,nan,8.697335009743311085e-01,nan,nan
nan,nan,8.981666403652350805e-01,nan,nan
nan,nan,7.033329622792694469e-01,nan,nan
nan,nan,-8.576322402183905735e-02,nan,nan
nan,nan,8.974206574622607402e-01,nan,nan
nan,nan,9.077451162708488619e-01,nan,nan
nan,nan,1.175762542636709984e+00,nan,nan
nan,nan,-7.090467481562425789e-01,nan,nan
nan,nan,8.152781869879290877e-01,nan,nan
nan,nan,1.464511220437995531e+00,nan,nan
nan,nan,8.926113095135113085e-01,nan,nan
nan,nan,-3.342839983232791523e-01,nan,nan
nan,nan,7.807552302429572322e-01,nan,nan
nan,nan,-2.983351137022785537e-01,nan,nan
nan,nan,3.458274831961557494e-01,nan,nan
nan,nan,1.566610750847889477e+00,nan,nan
nan,nan,-9.806917889679312994e-01,nan,nan
nan,nan,1.652524490224451137e+00,nan,nan
nan,nan,9.482407247393214167e-01,nan,nan
nan,nan,-4.617025179871098173e-01,nan,nan
nan,nan,7.402010954235029860e-01,nan,nan
nan,nan,6.031323373565466994e-02,nan,nan
nan,nan,5.025052053208634018e-01,nan,nan
nan,nan,-1.082098037442925653e-01,nan,nan
nan,nan,1.382071342397877878e+00,nan,nan
nan,nan,2.491207879868955199e-01,nan,nan
nan,nan,1.367034323191421707e+00,nan,nan
nan,nan,-1.243748618170213760e+00,nan,nan
nan,nan,6.875968246875450163e-01,nan,nan
nan,nan,9.244441257048431337e-01,nan,nan
nan,nan,1.027684358981923562e+00,nan,nan
nan,nan,1.199552135560912447e+00,nan,nan
nan,nan,7.182569676101189238e-01,nan,nan
nan,nan,1.090828112290974650e+00,nan,nan
nan,nan,-7.825749860649496847e-01,nan,nan
nan,nan,7.978277068454062704e-01,nan,nan
nan,nan,1.087867492234228628e+00,nan,nan
nan,nan,3.903332921981331749e-01,nan,nan
nan,nan,1.310933657701132571e+00,nan,nan
nan,nan,1.653002028212515295e+00,nan,nan
nan,nan,6.183227995147004830e-01,nan,nan
nan,nan,1.357406158591070167e+00,nan,nan
nan,nan,1.210259439417402882e+00,nan,nan
nan,nan,8.867562096296115470e-01,nan,nan
nan,nan,1.396955603903389687e+00,nan,nan
nan,nan,1.108782024694310309e+00,nan,nan
nan,nan,9.843701549686620922e-01,nan,nan
nan,nan,4.844657460690371398e-01,nan,nan
nan,nan,9.977915882867851582e-01,nan,nan
nan,nan,1.063081999076172401e+00,nan,nan
nan,nan,7.004888354792453420e-01,nan,nan
nan,nan,9.322567175681114593e-01,nan,nan
nan,nan,1.182771941952846850e+00,nan,nan
nan,nan,1.039790268661814121e+00,nan,nan
nan,nan,8.668873416288935818e-02,nan,nan
nan,nan,1.046317071293783929e+00,nan,nan
nan,nan,-1.012745946123378982e+00,nan,nan
nan,nan,1.371199616276372213e+00,nan,nan
nan,nan,7.287451955646181423e-01,nan,nan
nan,nan,-2.337452786846590524e-01,nan,nan
nan,nan,1.899509292272341110e-01,nan,nan
nan,nan,-1.236038802226223421e+00,nan,nan
nan,nan,1.135469281974041955e+00,nan,nan
nan,nan,9.963688148288841750e-01,nan,nan
nan,nan,1.297633872845115999e+00,nan,nan
nan,nan,-2.896550430220961037e-01,nan,nan
nan,nan,-3.403603844722596916e-01,nan,nan
nan,nan,9.572625176616980092e-01,nan,nan
nan,nan,-3.780501016509516532e-01,nan,nan
nan,nan,1.430504494225937728e+00,nan,nan
nan,nan,1.358254543367868106e+00,nan,nan
nan,nan,-1.128694478880858387e+00,nan,nan
nan,nan,4.825703671676064288e-01,nan,nan
nan,nan,-1.500619012261402707e-01,nan,nan
nan,nan,2.255607855307772969e-01,nan,nan
nan,nan,3.504229980371436071e-01,nan,nan
nan,nan,1.633842807094469052e+00,nan,nan
nan,nan,8.165082105284369174e-01,nan,nan
nan,nan,1.356766583863540099e+00,nan,nan
nan,nan,1.391931323847038549e+00,nan,nan
nan,nan,4.768960215306199402e-01,nan,nan
nan,nan,1.296178622765763677e+00,nan,nan
nan,nan,1.255836285471108482e+00,nan,nan
nan,nan,-5.579269227225218675e-01,nan,nan
nan,nan,1.360700119834399979e+00,nan,nan
nan,nan,-1.306885199532798136e+00,nan,nan
nan,nan,7.987730316564147781e-01,nan,nan
nan,nan,7.619017180518097287e-01,nan,nan
nan,nan,1.274110226526422807e+00,nan,nan
nan,nan,5.631157622110555261e-01,nan,nan
nan,nan,6.056595042484920199e-01,nan,nan
nan,nan,8.616337584101788627e-01,nan,nan
nan,nan,1.124862716630571580e+00,nan,nan
nan,nan,1.256710814503111173e+00,nan,nan
nan,nan,-6.891876333702965374e-01,nan,nan
nan,nan,1.543643592995187497e+00,nan,nan
nan,nan,5.562195399637608340e-01,nan,nan
nan,nan,1.094582367407991530e+00,nan,nan
nan,nan,5.970990575234866871e-01,nan,nan
nan,nan,-5.056066538339334393e-01,nan,nan
nan,nan,1.080724752109538889e+00,nan,nan
nan,nan,1.526675852673742728e+00,nan,nan
nan,nan,1.719572451192752149e+00,nan,nan
nan,nan,8.771350419373813434e-01,nan,nan
nan,nan,1.405075297265880874e+00,nan,nan
nan,nan,1.024975965258054122e+00,nan,nan
nan,nan,1.099935559982669675e+00,nan,nan
nan,nan,8.718291969600263647e-01,nan,nan
nan,nan,-1.693430032935111518e+00,nan,nan
nan,nan,1.061726608858752030e+00,nan,nan
nan,nan,1.022410297236496346e+00,nan,nan
nan,nan,-1.211992589857848301e+00,nan,nan
nan,nan,6.755877955090456854e-01,nan,nan
nan,nan,1.029182605800751826e+00,nan,nan
nan,nan,1.411916359639013407e+00,nan,nan
nan,nan,1.071716570294094062e+00,nan,nan
nan,nan,4.447437013073332057e-01,nan,nan
nan,nan,1.654162505686518791e+00,nan,nan
nan,nan,6.046896455270853732e-01,nan,nan
nan,nan,1.573338223404419312e+00,nan,nan
nan,nan,1.151806416263002619e+00,nan,nan
nan,nan,-1.037674712065356220e-01,nan,nan
nan,nan,9.508464796497457794e-01,nan,nan
nan,nan,-9.373784762690933192e-01,nan,nan
nan,nan,9.979394655220277244e-01,nan,nan
nan,nan,7.835794420542759875e-01,nan,nan
nan,nan,6.147727720795435058e-01,nan,nan
nan,nan,4.917615143772450792e-01,nan,nan
nan,nan,6.951106934960872286e-01,nan,nan
nan,nan,4.201177744184882989e-01,nan,nan
nan,nan,-6.790193531456953924e-01,nan,nan
nan,nan,1.513575454507719797e+00,nan,nan
nan,nan,8.528162693143502837e-01,nan,nan
nan,nan,3.040812633437942614e-01,nan,nan
nan,nan,-8.251259576878384738e-01,nan,nan
nan,nan,7.792814125362450550e-01,nan,nan
nan,nan,1.315678880491286229e+00,nan,nan
nan,nan,1.540009932356455558e+00,nan,nan
nan,nan,1.199969930087197767e+00,nan,nan
nan,nan,-6.267931980873336917e-02,nan,nan
nan,nan,9.932750283135214353e-01,nan,nan
nan,nan,1.029287600184318530e+00,nan,nan
nan,nan,1.232171722743188536e+00,nan,nan
nan,nan,1.320472103288324650e+00,nan,nan
nan,nan,9.430617272848667021e-01,nan,nan
nan,nan,8.038427335685963682e-01,nan,nan
nan,nan,1.825329955983564512e-01,nan,nan
nan,nan,4.558951124225269491e-01,nan,nan
nan,nan,1.806365875010195410e+00,nan,nan
nan,nan,-4.162987782816872095e-01,nan,nan
nan,nan,1.283907621936138277e+00,nan,nan
nan,nan,1.878747197474211150e+00,nan,nan
nan,nan,8.319223317334767387e-01,nan,nan
nan,nan,1.420085092734185706e+00,nan,nan
nan,nan,3.796043129020740259e-01,nan,nan
nan,nan,1.283900192611922453e+00,nan,nan
nan,nan,1.713951139470748508e-01,nan,nan
nan,nan,1.117281040057819474e+00,nan,nan
nan,nan,-3.152072917670657448e-01,nan,nan
nan,nan,-1.236881656114130479e-02,nan,nan
nan,nan,1.379619423511343257e+00,nan,nan
nan,nan,1.596973747997104121e-01,nan,nan
nan,nan,8.568395454116118914e-01,nan,nan
nan,nan,8.219870298834208722e-01,nan,nan
nan,nan,1.482020588580934550e+00,nan,nan
nan,nan,7.387899159741311284e-01,nan,nan
nan,nan,9.132478630696789779e-01,nan,nan
nan,nan,-3.391719692853730206e-01,nan,nan
nan,nan,1.354852316076506247e+00,nan,nan
nan,nan,1.461771503222850654e-01,nan,nan
nan,nan,-3.825053137764756750e-01,nan,nan
nan,nan,7.487361646451136110e-01,nan,nan
nan,nan,7.218489972850431480e-01,nan,nan
nan,nan,9.433231263008291512e-01,nan,nan
nan,nan,8.670277233725226518e-01,nan,nan
nan,nan,8.282026529884136679e-01,nan,nan
nan,nan,8.653491697011791439e-01,nan,nan
nan,nan,5.671109989366064363e-01,nan,nan
nan,nan,8.234211341252579697e-01,nan,nan
nan,nan,9.824226071788001446e-01,nan,nan
nan,nan,3.498467675820480238e-01,nan,nan
nan,nan,3.796144716744314085e-01,nan,nan
nan,nan,1.269828814371252834e+00,nan,nan
nan,nan,-7.040517987799799204e-02,nan,nan
nan,nan,9.323778626598278052e-01,nan,nan
nan,nan,6.888582580840947323e-01,nan,nan
nan,nan,2.131421065546763860e-03,nan,nan
nan,nan,6.650551987301350776e-01,nan,nan
nan,nan,4.057405946494276883e-01,nan,nan
nan,nan,1.002624616873641461e+00,nan,nan
nan,nan,9.457899669461568015e-01,nan,nan
nan,nan,4.752510858193934595e-01,nan,nan
nan,nan,1.074168438680294102e+00,nan,nan
nan,nan,-2.815435449846848126e-01,nan,nan
nan,nan,7.090603275860800636e-01,nan,nan
nan,nan,1.375040120135539778e+00,nan,nan
nan,nan,1.930566452534145938e-01,nan,nan
nan,nan,1.378717437573696136e+00,nan,nan
nan,nan,9.119890503064299603e-01,nan,nan
nan,nan,1.001474643764066030e+00,nan,nan
nan,nan,7.335762754360948268e-01,nan,nan
nan,nan,6.425658218010266154e-02,nan,nan
nan,nan,8.603132183300907787e-01,nan,nan
nan,nan,1.734445580538346077e+00,nan,nan
nan,nan,-4.205303162357854618e-01,nan,nan
nan,nan,1.195889826988173921e+00,nan,nan
nan,nan,1.062148718336846764e+00,nan,nan
nan,nan,-1.024695907275357393e-01,nan,nan
nan,nan,9.815723640632121327e-01,nan,nan
nan,nan,5.616247262356166559e-02,nan,nan
nan,nan,9.090391250711112869e-01,nan,nan
nan,nan,7.167265940706990524e-01,nan,nan
nan,nan,9.512246442854932482e-02,nan,nan
nan,nan,1.733677386828176847e-01,nan,nan
nan,nan,1.160136087740242239e+00,nan,nan
nan,nan,8.260660279523984739e-01,nan,nan
nan,nan,1.929381628782287361e-01,nan,nan
nan,nan,9.766052006257738283e-01,nan,nan
nan,nan,4.369567818970921946e-01,nan,nan
nan,nan,7.141913980875256307e-01,nan,nan
nan,nan,-9.861392553727413857e-01,nan,nan
